id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1753,AA:s2-project-gen,287047,NO,NO,workflow-feature,Phase4,,ETGHM-1853,Open,,YES,NO,Completed
1754,ACE:cloud-config,287497,NO,NO,workflow-gitflow,Phase3,,ETGHM-1854,Closed,,NO,NO,Pending
1755,ACE:cloud-config,288910,NO,NO,workflow-feature,Phase3,,ETGHM-1855,Closed,,YES,NO,Pending
1756,ACE:config-server,288689,NO,NO,workflow-library,Phase4,,ETGHM-1856,Closed,,YES,YES,Completed
1757,ACE:consul-client,289009,YES,NO,workflow-library,Phase2,,ETGHM-1857,Closed,,YES,NO,Pending
1758,ACE:adm,289947,NO,NO,workflow-retail,Phase4,,ETGHM-1858,Closed,,NO,YES,Pending
1759,ACE:cloud-config,288959,YES,NO,workflow-feature,Phase4,,ETGHM-1859,Closed,,YES,NO,InProgress
1760,ACE:cloud-config,288565,NO,NO,workflow-library,Phase2,,ETGHM-1860,Open,,NO,YES,InProgress
1761,ACE:cloud-config,288229,YES,NO,workflow-gitflow,Phase2,,ETGHM-1861,Closed,,YES,YES,Pending
1762,ACE:dlite,288421,YES,NO,workflow-retail,Phase1,,ETGHM-1862,Open,,NO,NO,InProgress
1763,ACE:envoy-config,288244,YES,NO,workflow-library,Phase4,,ETGHM-1863,Closed,,NO,YES,Pending
1764,ACE:envoy-config,287529,NO,NO,workflow-retail,Phase4,,ETGHM-1864,Closed,,NO,NO,Pending
1765,AA:s2-project-gen,288407,YES,NO,workflow-library,Phase4,,ETGHM-1865,Closed,,YES,NO,InProgress
1766,ACE:efc,288574,YES,NO,workflow-retail,Phase1,,ETGHM-1866,Closed,,YES,YES,Pending
1767,ACE:efc,289298,YES,NO,workflow-retail,Phase2,,ETGHM-1867,Open,,YES,YES,InProgress
1768,ACE:cloud-config,288635,NO,NO,workflow-gitflow,Phase3,,ETGHM-1868,Open,,YES,NO,InProgress
1769,ACE:adm,287738,YES,NO,workflow-feature,Phase1,,ETGHM-1869,Closed,,YES,YES,Completed
1770,ACE:adm,287339,YES,NO,workflow-feature,Phase3,,ETGHM-1870,Open,,YES,YES,Pending
1771,ACE:config-server,288508,YES,NO,workflow-gitflow,Phase3,,ETGHM-1871,Open,,NO,NO,Pending
1772,ACE:config-server,288454,YES,NO,workflow-feature,Phase4,,ETGHM-1872,Open,,NO,YES,Completed
1773,ACE:cloud-config,289355,NO,NO,workflow-library,Phase3,,ETGHM-1873,Open,,NO,YES,Completed
1774,ACE:consul-client,289554,NO,NO,workflow-library,Phase4,,ETGHM-1874,Closed,,YES,YES,Pending
1775,ACE:consul-client,289543,YES,NO,workflow-gitflow,Phase3,,ETGHM-1875,Closed,,NO,YES,Pending
1776,ACE:config-server,287398,NO,NO,workflow-library,Phase1,,ETGHM-1876,Closed,,YES,YES,Pending
1777,ACE:efc,287857,NO,NO,workflow-library,Phase3,,ETGHM-1877,Closed,,YES,YES,Pending
1778,ACE:cloud-config,288920,YES,NO,workflow-gitflow,Phase1,,ETGHM-1878,Closed,,YES,YES,Pending
1779,ACE:config-server,288101,YES,NO,workflow-feature,Phase3,,ETGHM-1879,Open,,YES,NO,Completed
1780,ACE:dlite,288199,NO,NO,workflow-retail,Phase1,,ETGHM-1880,Closed,,YES,YES,Pending
1781,ACE:config-server,287750,NO,NO,workflow-library,Phase1,,ETGHM-1881,Closed,,NO,NO,Pending
1782,ACE:cloud-config,288822,YES,NO,workflow-retail,Phase2,,ETGHM-1882,Open,,NO,NO,Pending
1783,AA:s2-project-gen,287125,YES,NO,workflow-retail,Phase2,,ETGHM-1883,Closed,,NO,NO,Completed
1784,ACE:cloud-config,289901,YES,NO,workflow-feature,Phase4,,ETGHM-1884,Closed,,NO,YES,Pending
1785,ACE:consul-client,287609,NO,NO,workflow-gitflow,Phase3,,ETGHM-1885,Open,,YES,YES,InProgress
1786,ACE:config-server,289968,NO,NO,workflow-retail,Phase3,,ETGHM-1886,Closed,,YES,NO,InProgress
1787,ACE:envoy-config,289204,NO,NO,workflow-feature,Phase4,,ETGHM-1887,Closed,,YES,NO,Pending
1788,ACE:config-server,289247,YES,NO,workflow-retail,Phase4,,ETGHM-1888,Open,,NO,YES,Completed
1789,ACE:efc,287293,YES,NO,workflow-gitflow,Phase1,,ETGHM-1889,Open,,YES,YES,Completed
1790,ACE:dlite,287784,NO,NO,workflow-retail,Phase4,,ETGHM-1890,Closed,,NO,YES,Pending
1791,ACE:consul-client,289651,NO,NO,workflow-retail,Phase2,,ETGHM-1891,Closed,,YES,YES,InProgress
1792,ACE:adm,289152,NO,NO,workflow-library,Phase3,,ETGHM-1892,Open,,YES,YES,InProgress
1793,ACE:dlite,287939,YES,NO,workflow-gitflow,Phase1,,ETGHM-1893,Closed,,NO,NO,InProgress
1794,ACE:config-server,287692,YES,NO,workflow-retail,Phase1,,ETGHM-1894,Closed,,YES,NO,Completed
1795,ACE:adm,287248,YES,NO,workflow-feature,Phase1,,ETGHM-1895,Open,,YES,NO,InProgress
1796,AA:s2-project-gen,287425,YES,NO,workflow-retail,Phase3,,ETGHM-1896,Closed,,NO,YES,Completed
1797,ACE:adm,287985,YES,NO,workflow-retail,Phase2,,ETGHM-1897,Open,,NO,YES,Completed
1798,ACE:adm,289815,NO,NO,workflow-retail,Phase1,,ETGHM-1898,Closed,,YES,NO,InProgress
1799,AA:s2-project-gen,289114,NO,NO,workflow-gitflow,Phase1,,ETGHM-1899,Open,,YES,YES,InProgress
1800,ACE:adm,289234,NO,NO,workflow-feature,Phase1,,ETGHM-1900,Open,,NO,YES,Pending
1801,ACE:efc,289491,NO,NO,workflow-feature,Phase4,,ETGHM-1901,Open,,YES,YES,InProgress
1802,AA:s2-project-gen,288944,NO,NO,workflow-feature,Phase2,,ETGHM-1902,Open,,NO,YES,Pending
1803,ACE:envoy-config,289397,NO,NO,workflow-gitflow,Phase2,,ETGHM-1903,Open,,NO,YES,Pending
1804,ACE:consul-client,288030,NO,NO,workflow-gitflow,Phase4,,ETGHM-1904,Closed,,NO,NO,Completed
1805,ACE:dlite,288013,NO,NO,workflow-library,Phase3,,ETGHM-1905,Closed,,YES,YES,Completed
1806,ACE:adm,287691,YES,NO,workflow-gitflow,Phase1,,ETGHM-1906,Open,,YES,YES,Completed
1807,AA:s2-project-gen,287453,YES,NO,workflow-gitflow,Phase2,,ETGHM-1907,Open,,NO,NO,Pending
1808,AA:s2-project-gen,289964,YES,NO,workflow-library,Phase4,,ETGHM-1908,Closed,,YES,NO,Completed
1809,ACE:envoy-config,288174,NO,NO,workflow-gitflow,Phase3,,ETGHM-1909,Open,,YES,NO,Completed
1810,ACE:dlite,287774,NO,NO,workflow-feature,Phase4,,ETGHM-1910,Open,,NO,NO,Pending
1811,ACE:adm,289456,NO,NO,workflow-retail,Phase3,,ETGHM-1911,Closed,,YES,YES,InProgress
1812,AA:s2-project-gen,289226,YES,NO,workflow-retail,Phase4,,ETGHM-1912,Open,,YES,YES,InProgress
1813,ACE:adm,287239,NO,NO,workflow-gitflow,Phase1,,ETGHM-1913,Closed,,YES,YES,Pending
1814,ACE:config-server,289048,YES,NO,workflow-feature,Phase1,,ETGHM-1914,Closed,,NO,NO,Completed
1815,ACE:adm,288933,NO,NO,workflow-feature,Phase4,,ETGHM-1915,Open,,NO,NO,Completed
1816,ACE:efc,288143,NO,NO,workflow-retail,Phase4,,ETGHM-1916,Open,,NO,NO,InProgress
1817,ACE:dlite,288441,YES,NO,workflow-library,Phase2,,ETGHM-1917,Open,,NO,YES,Completed
1818,ACE:dlite,287945,NO,NO,workflow-library,Phase3,,ETGHM-1918,Open,,YES,NO,Pending
1819,ACE:dlite,288501,NO,NO,workflow-gitflow,Phase2,,ETGHM-1919,Closed,,YES,NO,InProgress
1820,ACE:adm,289361,NO,NO,workflow-retail,Phase1,,ETGHM-1920,Closed,,NO,NO,Completed
1821,ACE:config-server,288678,YES,NO,workflow-gitflow,Phase2,,ETGHM-1921,Closed,,NO,NO,Completed
1822,ACE:adm,289761,NO,NO,workflow-library,Phase3,,ETGHM-1922,Closed,,NO,YES,Completed
1823,AA:s2-project-gen,289672,NO,NO,workflow-retail,Phase1,,ETGHM-1923,Closed,,NO,YES,InProgress
1824,ACE:dlite,287483,NO,NO,workflow-retail,Phase2,,ETGHM-1924,Closed,,YES,NO,InProgress
1825,AA:s2-project-gen,287507,YES,NO,workflow-feature,Phase1,,ETGHM-1925,Closed,,YES,NO,Pending
1826,ACE:envoy-config,288262,YES,NO,workflow-library,Phase3,,ETGHM-1926,Closed,,YES,YES,InProgress
1827,ACE:consul-client,287615,NO,NO,workflow-gitflow,Phase4,,ETGHM-1927,Open,,YES,NO,Completed
1828,ACE:consul-client,287931,YES,NO,workflow-retail,Phase1,,ETGHM-1928,Open,,YES,YES,InProgress
1829,ACE:cloud-config,287412,NO,NO,workflow-library,Phase1,,ETGHM-1929,Closed,,NO,NO,InProgress
1830,ACE:efc,289335,YES,NO,workflow-gitflow,Phase1,,ETGHM-1930,Open,,YES,YES,InProgress
1831,ACE:config-server,288232,NO,NO,workflow-gitflow,Phase4,,ETGHM-1931,Open,,YES,YES,InProgress
1832,ACE:dlite,289274,YES,NO,workflow-gitflow,Phase1,,ETGHM-1932,Open,,YES,YES,InProgress
1833,ACE:adm,287786,NO,NO,workflow-feature,Phase2,,ETGHM-1933,Closed,,NO,YES,Pending
1834,ACE:efc,287658,NO,NO,workflow-retail,Phase4,,ETGHM-1934,Closed,,NO,YES,Pending
1835,AA:s2-project-gen,289794,NO,NO,workflow-retail,Phase1,,ETGHM-1935,Closed,,YES,YES,Pending
1836,AA:s2-project-gen,288504,YES,NO,workflow-gitflow,Phase3,,ETGHM-1936,Open,,NO,NO,Pending
1837,ACE:efc,287881,YES,NO,workflow-library,Phase1,,ETGHM-1937,Open,,YES,YES,Completed
1838,ACE:cloud-config,288481,YES,NO,workflow-gitflow,Phase1,,ETGHM-1938,Closed,,NO,YES,InProgress
1839,ACE:adm,288827,YES,NO,workflow-retail,Phase2,,ETGHM-1939,Closed,,YES,YES,Pending
1840,AA:s2-project-gen,287031,YES,NO,workflow-feature,Phase3,,ETGHM-1940,Open,,YES,YES,Pending
1841,ACE:adm,287222,YES,NO,workflow-feature,Phase2,,ETGHM-1941,Open,,YES,YES,Completed
1842,ACE:cloud-config,289210,NO,NO,workflow-library,Phase3,,ETGHM-1942,Closed,,NO,NO,Pending
1843,ACE:consul-client,289601,YES,NO,workflow-gitflow,Phase4,,ETGHM-1943,Closed,,YES,NO,Pending
1844,ACE:config-server,287065,YES,NO,workflow-gitflow,Phase1,,ETGHM-1944,Closed,,YES,YES,Completed
1845,ACE:adm,289794,NO,NO,workflow-feature,Phase2,,ETGHM-1945,Open,,NO,YES,Completed
1846,ACE:cloud-config,289822,NO,NO,workflow-library,Phase4,,ETGHM-1946,Closed,,NO,NO,Pending
1847,ACE:cloud-config,288097,YES,NO,workflow-library,Phase2,,ETGHM-1947,Open,,YES,NO,Completed
1848,AA:s2-project-gen,287375,NO,NO,workflow-library,Phase2,,ETGHM-1948,Open,,YES,YES,InProgress
1849,ACE:config-server,287553,NO,NO,workflow-gitflow,Phase2,,ETGHM-1949,Open,,NO,NO,Completed
1850,ACE:config-server,288052,NO,NO,workflow-retail,Phase2,,ETGHM-1950,Closed,,YES,NO,Pending
1851,ACE:consul-client,287473,NO,NO,workflow-gitflow,Phase3,,ETGHM-1951,Closed,,NO,NO,Pending
1852,ACE:consul-client,288191,YES,NO,workflow-library,Phase3,,ETGHM-1952,Closed,,YES,YES,Pending
1853,ACE:efc,288703,NO,NO,workflow-retail,Phase1,,ETGHM-1953,Open,,YES,YES,Completed
1854,ACE:adm,289972,YES,NO,workflow-retail,Phase4,,ETGHM-1954,Open,,NO,NO,Completed
1855,ACE:dlite,289506,NO,NO,workflow-retail,Phase1,,ETGHM-1955,Closed,,YES,YES,InProgress
1856,ACE:envoy-config,288458,YES,NO,workflow-retail,Phase3,,ETGHM-1956,Open,,YES,YES,Pending
1857,ACE:adm,288935,YES,NO,workflow-feature,Phase2,,ETGHM-1957,Closed,,NO,NO,Completed
1858,ACE:dlite,288989,YES,NO,workflow-gitflow,Phase2,,ETGHM-1958,Open,,YES,NO,Completed
1859,ACE:cloud-config,287502,YES,NO,workflow-feature,Phase4,,ETGHM-1959,Closed,,YES,NO,Completed
1860,ACE:envoy-config,287692,YES,NO,workflow-retail,Phase3,,ETGHM-1960,Closed,,YES,YES,Completed
1861,ACE:adm,287202,YES,NO,workflow-feature,Phase1,,ETGHM-1961,Closed,,NO,YES,Completed
1862,ACE:config-server,287244,NO,NO,workflow-library,Phase3,,ETGHM-1962,Closed,,NO,YES,Pending
1863,ACE:config-server,289743,NO,NO,workflow-gitflow,Phase3,,ETGHM-1963,Closed,,YES,YES,InProgress
1864,ACE:config-server,288049,YES,NO,workflow-gitflow,Phase4,,ETGHM-1964,Closed,,YES,YES,InProgress
1865,ACE:config-server,289935,YES,NO,workflow-library,Phase3,,ETGHM-1965,Closed,,YES,YES,Pending
1866,ACE:config-server,287014,NO,NO,workflow-gitflow,Phase3,,ETGHM-1966,Closed,,YES,NO,InProgress
1867,ACE:consul-client,289412,YES,NO,workflow-gitflow,Phase2,,ETGHM-1967,Open,,YES,YES,Completed
1868,AA:s2-project-gen,288923,YES,NO,workflow-gitflow,Phase3,,ETGHM-1968,Open,,YES,NO,Completed
1869,AA:s2-project-gen,289386,YES,NO,workflow-retail,Phase2,,ETGHM-1969,Open,,YES,YES,Completed
1870,ACE:efc,287514,NO,NO,workflow-feature,Phase2,,ETGHM-1970,Closed,,NO,YES,Pending
1871,ACE:adm,288660,YES,NO,workflow-library,Phase3,,ETGHM-1971,Closed,,NO,NO,InProgress
1872,ACE:efc,288055,NO,NO,workflow-library,Phase1,,ETGHM-1972,Open,,NO,NO,Completed
1873,ACE:efc,289277,NO,NO,workflow-feature,Phase1,,ETGHM-1973,Open,,YES,YES,Completed
1874,ACE:dlite,288999,NO,NO,workflow-feature,Phase4,,ETGHM-1974,Closed,,YES,YES,Completed
1875,ACE:config-server,287520,NO,NO,workflow-library,Phase3,,ETGHM-1975,Closed,,YES,YES,InProgress
1876,ACE:adm,288512,NO,NO,workflow-gitflow,Phase4,,ETGHM-1976,Closed,,YES,NO,InProgress
1877,ACE:adm,289426,YES,NO,workflow-retail,Phase1,,ETGHM-1977,Open,,YES,YES,InProgress
1878,ACE:cloud-config,288809,NO,NO,workflow-library,Phase3,,ETGHM-1978,Open,,NO,YES,Pending
1879,ACE:dlite,287323,YES,NO,workflow-feature,Phase1,,ETGHM-1979,Open,,YES,NO,InProgress
1880,ACE:adm,288112,YES,NO,workflow-library,Phase2,,ETGHM-1980,Closed,,YES,NO,Pending
1881,ACE:dlite,288793,NO,NO,workflow-gitflow,Phase3,,ETGHM-1981,Open,,YES,NO,Pending
1882,AA:s2-project-gen,288004,NO,NO,workflow-library,Phase4,,ETGHM-1982,Closed,,NO,NO,Pending
1883,AA:s2-project-gen,289486,NO,NO,workflow-library,Phase4,,ETGHM-1983,Closed,,NO,YES,InProgress
1884,ACE:efc,288035,YES,NO,workflow-retail,Phase4,,ETGHM-1984,Closed,,YES,NO,Completed
1885,ACE:consul-client,288296,NO,NO,workflow-gitflow,Phase3,,ETGHM-1985,Open,,NO,YES,InProgress
1886,ACE:cloud-config,287384,NO,NO,workflow-feature,Phase1,,ETGHM-1986,Open,,NO,YES,Completed
1887,AA:s2-project-gen,287047,YES,NO,workflow-retail,Phase2,,ETGHM-1987,Open,,NO,YES,Pending
1888,ACE:cloud-config,288429,NO,NO,workflow-feature,Phase3,,ETGHM-1988,Closed,,YES,YES,Completed
1889,ACE:efc,288620,YES,NO,workflow-library,Phase3,,ETGHM-1989,Closed,,YES,NO,Completed
1890,ACE:dlite,288641,NO,NO,workflow-retail,Phase1,,ETGHM-1990,Open,,NO,NO,Completed
1891,ACE:dlite,289903,YES,NO,workflow-gitflow,Phase3,,ETGHM-1991,Closed,,YES,NO,InProgress
1892,ACE:efc,288945,YES,NO,workflow-feature,Phase3,,ETGHM-1992,Closed,,YES,NO,Completed
1893,ACE:consul-client,289205,NO,NO,workflow-library,Phase1,,ETGHM-1993,Open,,NO,YES,InProgress
1894,AA:s2-project-gen,288213,NO,NO,workflow-feature,Phase2,,ETGHM-1994,Closed,,NO,NO,Completed
1895,ACE:cloud-config,287460,NO,NO,workflow-feature,Phase4,,ETGHM-1995,Closed,,NO,YES,Completed
1896,ACE:dlite,288015,NO,NO,workflow-retail,Phase1,,ETGHM-1996,Closed,,YES,NO,Completed
1897,ACE:cloud-config,288466,NO,NO,workflow-retail,Phase1,,ETGHM-1997,Open,,NO,NO,InProgress
1898,ACE:envoy-config,288987,NO,NO,workflow-library,Phase1,,ETGHM-1998,Closed,,YES,YES,InProgress
1899,ACE:efc,287927,YES,NO,workflow-feature,Phase2,,ETGHM-1999,Closed,,YES,NO,InProgress
1900,ACE:envoy-config,287849,NO,NO,workflow-retail,Phase2,,ETGHM-2000,Closed,,YES,NO,Completed
1901,ACE:config-server,289381,NO,NO,workflow-gitflow,Phase1,,ETGHM-2001,Closed,,NO,NO,Pending
1902,ACE:cloud-config,289050,YES,NO,workflow-library,Phase3,,ETGHM-2002,Closed,,YES,NO,Pending
1903,AA:s2-project-gen,287014,YES,NO,workflow-retail,Phase2,,ETGHM-2003,Open,,YES,NO,InProgress
1904,AA:s2-project-gen,287794,NO,NO,workflow-retail,Phase1,,ETGHM-2004,Closed,,YES,NO,InProgress
1905,ACE:efc,287091,YES,NO,workflow-retail,Phase1,,ETGHM-2005,Open,,NO,YES,InProgress
1906,ACE:envoy-config,288710,NO,NO,workflow-library,Phase3,,ETGHM-2006,Closed,,YES,YES,Completed
1907,ACE:envoy-config,287416,YES,NO,workflow-retail,Phase3,,ETGHM-2007,Open,,YES,NO,InProgress
1908,ACE:config-server,288259,NO,NO,workflow-gitflow,Phase4,,ETGHM-2008,Open,,YES,YES,InProgress
1909,ACE:consul-client,289636,NO,NO,workflow-gitflow,Phase2,,ETGHM-2009,Closed,,NO,NO,InProgress
1910,ACE:efc,287078,NO,NO,workflow-gitflow,Phase4,,ETGHM-2010,Closed,,NO,NO,InProgress
1911,ACE:adm,288358,YES,NO,workflow-library,Phase2,,ETGHM-2011,Open,,YES,YES,Completed
1912,ACE:adm,288399,YES,NO,workflow-retail,Phase4,,ETGHM-2012,Closed,,NO,NO,Pending
1913,ACE:efc,287900,YES,NO,workflow-gitflow,Phase2,,ETGHM-2013,Closed,,YES,NO,Pending
1914,ACE:envoy-config,287936,NO,NO,workflow-gitflow,Phase4,,ETGHM-2014,Open,,NO,YES,Pending
1915,ACE:config-server,287094,YES,NO,workflow-gitflow,Phase4,,ETGHM-2015,Closed,,NO,YES,Completed
1916,ACE:config-server,287581,NO,NO,workflow-library,Phase1,,ETGHM-2016,Open,,YES,YES,Completed
1917,ACE:consul-client,287797,NO,NO,workflow-feature,Phase3,,ETGHM-2017,Closed,,YES,NO,InProgress
1918,ACE:dlite,287430,NO,NO,workflow-retail,Phase2,,ETGHM-2018,Open,,NO,YES,InProgress
1919,ACE:efc,289171,NO,NO,workflow-feature,Phase2,,ETGHM-2019,Closed,,YES,NO,Completed
1920,ACE:efc,287510,YES,NO,workflow-retail,Phase1,,ETGHM-2020,Open,,NO,NO,Pending
1921,ACE:envoy-config,287035,NO,NO,workflow-gitflow,Phase3,,ETGHM-2021,Open,,YES,YES,Completed
1922,ACE:consul-client,289469,YES,NO,workflow-gitflow,Phase3,,ETGHM-2022,Open,,YES,NO,Pending
1923,ACE:adm,289932,YES,NO,workflow-feature,Phase1,,ETGHM-2023,Closed,,YES,YES,Completed
1924,ACE:config-server,288521,YES,NO,workflow-retail,Phase4,,ETGHM-2024,Closed,,NO,NO,InProgress
1925,ACE:cloud-config,289958,NO,NO,workflow-gitflow,Phase2,,ETGHM-2025,Open,,YES,YES,Completed
1926,ACE:config-server,289121,YES,NO,workflow-gitflow,Phase1,,ETGHM-2026,Open,,YES,YES,InProgress
1927,ACE:efc,287994,YES,NO,workflow-retail,Phase1,,ETGHM-2027,Closed,,YES,NO,Completed
1928,ACE:consul-client,287341,NO,NO,workflow-library,Phase4,,ETGHM-2028,Open,,NO,YES,InProgress
1929,ACE:config-server,287035,NO,NO,workflow-gitflow,Phase2,,ETGHM-2029,Open,,YES,NO,Pending
1930,ACE:efc,288674,NO,NO,workflow-library,Phase2,,ETGHM-2030,Open,,YES,NO,Completed
1931,ACE:envoy-config,288388,NO,NO,workflow-feature,Phase1,,ETGHM-2031,Open,,NO,YES,Completed
1932,ACE:config-server,287518,NO,NO,workflow-retail,Phase1,,ETGHM-2032,Closed,,NO,NO,Completed
1933,AA:s2-project-gen,288447,NO,NO,workflow-gitflow,Phase1,,ETGHM-2033,Open,,NO,NO,Pending
1934,ACE:cloud-config,287533,YES,NO,workflow-feature,Phase4,,ETGHM-2034,Open,,NO,YES,Pending
1935,ACE:adm,287968,NO,NO,workflow-gitflow,Phase4,,ETGHM-2035,Closed,,NO,NO,Completed
1936,ACE:dlite,289069,YES,NO,workflow-library,Phase1,,ETGHM-2036,Open,,YES,YES,Completed
1937,ACE:consul-client,288150,NO,NO,workflow-gitflow,Phase3,,ETGHM-2037,Closed,,NO,NO,Completed
1938,ACE:dlite,289840,YES,NO,workflow-retail,Phase4,,ETGHM-2038,Closed,,NO,NO,Pending
1939,ACE:config-server,288220,YES,NO,workflow-retail,Phase1,,ETGHM-2039,Closed,,YES,NO,Completed
1940,ACE:dlite,288973,NO,NO,workflow-gitflow,Phase3,,ETGHM-2040,Closed,,YES,NO,InProgress
1941,ACE:dlite,287180,YES,NO,workflow-retail,Phase4,,ETGHM-2041,Closed,,NO,NO,Pending
1942,ACE:envoy-config,287224,NO,NO,workflow-feature,Phase3,,ETGHM-2042,Closed,,YES,YES,InProgress
1943,ACE:efc,287670,NO,NO,workflow-retail,Phase1,,ETGHM-2043,Closed,,YES,YES,Completed
1944,ACE:config-server,289029,YES,NO,workflow-gitflow,Phase3,,ETGHM-2044,Open,,NO,YES,InProgress
1945,ACE:dlite,288246,YES,NO,workflow-library,Phase1,,ETGHM-2045,Open,,NO,YES,InProgress
1946,AA:s2-project-gen,289688,YES,NO,workflow-gitflow,Phase3,,ETGHM-2046,Open,,YES,NO,Completed
1947,AA:s2-project-gen,289993,NO,NO,workflow-feature,Phase3,,ETGHM-2047,Closed,,NO,NO,Pending
1948,ACE:cloud-config,288367,YES,NO,workflow-retail,Phase2,,ETGHM-2048,Closed,,YES,NO,Completed
1949,ACE:config-server,288866,YES,NO,workflow-feature,Phase2,,ETGHM-2049,Open,,YES,NO,InProgress
1950,ACE:config-server,289943,YES,NO,workflow-feature,Phase2,,ETGHM-2050,Open,,NO,NO,Pending
1951,ACE:config-server,287555,NO,NO,workflow-retail,Phase1,,ETGHM-2051,Closed,,YES,NO,Pending
1952,ACE:efc,288576,NO,NO,workflow-library,Phase2,,ETGHM-2052,Closed,,YES,YES,InProgress
1953,ACE:efc,288616,NO,NO,workflow-library,Phase3,,ETGHM-2053,Open,,NO,NO,Completed
1954,ACE:efc,288466,YES,NO,workflow-gitflow,Phase2,,ETGHM-2054,Closed,,YES,YES,InProgress
1955,ACE:config-server,288061,NO,NO,workflow-feature,Phase4,,ETGHM-2055,Closed,,YES,YES,Completed
1956,ACE:efc,287163,NO,NO,workflow-library,Phase4,,ETGHM-2056,Open,,YES,YES,Pending
1957,AA:s2-project-gen,288157,NO,NO,workflow-library,Phase1,,ETGHM-2057,Open,,YES,YES,Pending
1958,AA:s2-project-gen,288920,YES,NO,workflow-feature,Phase4,,ETGHM-2058,Closed,,NO,YES,Pending
1959,ACE:efc,287486,YES,NO,workflow-gitflow,Phase1,,ETGHM-2059,Open,,YES,YES,InProgress
1960,ACE:envoy-config,288168,YES,NO,workflow-gitflow,Phase2,,ETGHM-2060,Open,,NO,YES,Pending
1961,AA:s2-project-gen,289290,YES,NO,workflow-feature,Phase3,,ETGHM-2061,Open,,NO,YES,Pending
1962,AA:s2-project-gen,287645,NO,NO,workflow-retail,Phase3,,ETGHM-2062,Closed,,YES,NO,Pending
1963,ACE:cloud-config,287899,NO,NO,workflow-gitflow,Phase3,,ETGHM-2063,Closed,,NO,NO,InProgress
1964,ACE:adm,288853,NO,NO,workflow-retail,Phase1,,ETGHM-2064,Closed,,NO,YES,Completed
1965,ACE:envoy-config,288672,NO,NO,workflow-feature,Phase1,,ETGHM-2065,Open,,NO,NO,InProgress
1966,ACE:cloud-config,288625,NO,NO,workflow-retail,Phase1,,ETGHM-2066,Closed,,YES,YES,InProgress
1967,ACE:efc,287096,YES,NO,workflow-feature,Phase1,,ETGHM-2067,Open,,YES,YES,Completed
1968,ACE:cloud-config,287137,NO,NO,workflow-library,Phase2,,ETGHM-2068,Closed,,YES,YES,Pending
1969,AA:s2-project-gen,289193,YES,NO,workflow-feature,Phase1,,ETGHM-2069,Closed,,NO,YES,Pending
1970,ACE:consul-client,287826,YES,NO,workflow-library,Phase4,,ETGHM-2070,Open,,YES,NO,InProgress
1971,ACE:dlite,287232,NO,NO,workflow-retail,Phase2,,ETGHM-2071,Open,,YES,YES,Pending
1972,ACE:efc,288482,NO,NO,workflow-gitflow,Phase3,,ETGHM-2072,Open,,NO,YES,InProgress
1973,ACE:config-server,288448,YES,NO,workflow-retail,Phase4,,ETGHM-2073,Open,,NO,NO,Completed
1974,ACE:dlite,288317,YES,NO,workflow-retail,Phase3,,ETGHM-2074,Closed,,YES,NO,InProgress
1975,ACE:config-server,288981,NO,NO,workflow-gitflow,Phase3,,ETGHM-2075,Closed,,YES,NO,InProgress
1976,ACE:cloud-config,289290,YES,NO,workflow-retail,Phase3,,ETGHM-2076,Open,,YES,NO,Completed
1977,ACE:efc,287525,NO,NO,workflow-retail,Phase3,,ETGHM-2077,Closed,,NO,NO,Pending
1978,ACE:efc,288759,YES,NO,workflow-retail,Phase2,,ETGHM-2078,Open,,YES,YES,Pending
1979,ACE:consul-client,287455,YES,NO,workflow-feature,Phase4,,ETGHM-2079,Open,,NO,NO,Pending
1980,ACE:consul-client,289592,NO,NO,workflow-feature,Phase3,,ETGHM-2080,Open,,YES,YES,Pending
1981,ACE:config-server,288814,NO,NO,workflow-library,Phase2,,ETGHM-2081,Open,,YES,NO,Pending
1982,ACE:efc,287862,YES,NO,workflow-library,Phase1,,ETGHM-2082,Closed,,NO,NO,InProgress
1983,ACE:dlite,287018,YES,NO,workflow-gitflow,Phase3,,ETGHM-2083,Closed,,YES,NO,InProgress
1984,ACE:efc,287727,NO,NO,workflow-retail,Phase1,,ETGHM-2084,Open,,NO,NO,Completed
1985,ACE:dlite,288143,NO,NO,workflow-feature,Phase3,,ETGHM-2085,Open,,YES,NO,Pending
1986,ACE:consul-client,287207,NO,NO,workflow-feature,Phase3,,ETGHM-2086,Closed,,YES,NO,InProgress
1987,ACE:cloud-config,288164,YES,NO,workflow-gitflow,Phase3,,ETGHM-2087,Open,,NO,YES,InProgress
1988,ACE:consul-client,289231,NO,NO,workflow-library,Phase1,,ETGHM-2088,Open,,YES,NO,InProgress
1989,ACE:adm,287902,NO,NO,workflow-feature,Phase3,,ETGHM-2089,Open,,YES,NO,InProgress
1990,ACE:adm,287789,YES,NO,workflow-retail,Phase3,,ETGHM-2090,Open,,NO,YES,Pending
1991,ACE:consul-client,289814,YES,NO,workflow-library,Phase3,,ETGHM-2091,Closed,,NO,NO,Completed
1992,ACE:envoy-config,287680,YES,NO,workflow-library,Phase1,,ETGHM-2092,Open,,NO,NO,Pending
1993,ACE:adm,287116,NO,NO,workflow-retail,Phase3,,ETGHM-2093,Open,,YES,NO,Completed
