id,prjt_repo,eonid,active,archived,workflow,phase,test_migration_status,jira_ticket,jira_status,meta_project,migrated_repo,template_repo,migration_status
1747,AA:s2-project-gen,288042,NO,NO,workflow-retail,Phase2,,ETGHM-1847,Closed,,NO,YES,Completed
1748,ACE:cloud-config,287056,NO,NO,workflow-library,Phase2,,ETGHM-1848,Open,,NO,NO,Pending
1749,ACE:config-server,289116,YES,NO,workflow-retail,Phase4,,ETGHM-1849,Closed,,NO,NO,InProgress
1750,ACE:config-server,287851,NO,NO,workflow-library,Phase1,,ETGHM-1850,Closed,,NO,NO,Completed
1751,ACE:cloud-config,287713,NO,NO,workflow-gitflow,Phase2,,ETGHM-1851,Closed,,NO,YES,InProgress
1752,ACE:envoy-config,287682,YES,NO,workflow-feature,Phase1,,ETGHM-1852,Open,,YES,YES,Pending
1753,ACE:efc,288598,NO,NO,workflow-retail,Phase4,,ETGHM-1853,Closed,,NO,NO,Completed
1754,AA:s2-project-gen,287852,YES,NO,workflow-library,Phase1,,ETGHM-1854,Open,,YES,YES,InProgress
1755,ACE:adm,288660,NO,NO,workflow-library,Phase4,,ETGHM-1855,Closed,,NO,YES,InProgress
1756,ACE:config-server,287406,YES,NO,workflow-gitflow,Phase4,,ETGHM-1856,Closed,,NO,NO,InProgress
1757,ACE:consul-client,287251,YES,NO,workflow-feature,Phase3,,ETGHM-1857,Open,,YES,YES,InProgress
1758,ACE:dlite,288060,YES,NO,workflow-retail,Phase1,,ETGHM-1858,Closed,,YES,YES,Completed
1759,ACE:envoy-config,288450,YES,NO,workflow-feature,Phase2,,ETGHM-1859,Closed,,YES,NO,Pending
1760,ACE:config-server,288993,NO,NO,workflow-gitflow,Phase1,,ETGHM-1860,Open,,YES,NO,InProgress
1761,ACE:cloud-config,287346,NO,NO,workflow-library,Phase4,,ETGHM-1861,Open,,YES,YES,InProgress
1762,AA:s2-project-gen,287961,NO,NO,workflow-retail,Phase2,,ETGHM-1862,Open,,NO,NO,Completed
1763,ACE:cloud-config,288535,NO,NO,workflow-gitflow,Phase2,,ETGHM-1863,Closed,,YES,NO,InProgress
1764,AA:s2-project-gen,288242,YES,NO,workflow-library,Phase3,,ETGHM-1864,Open,,NO,YES,Completed
1765,ACE:config-server,289286,NO,NO,workflow-library,Phase4,,ETGHM-1865,Open,,YES,YES,Pending
1766,ACE:efc,287977,NO,NO,workflow-feature,Phase3,,ETGHM-1866,Closed,,YES,YES,InProgress
1767,ACE:dlite,288183,NO,NO,workflow-gitflow,Phase4,,ETGHM-1867,Open,,NO,YES,Completed
1768,AA:s2-project-gen,288107,NO,NO,workflow-feature,Phase3,,ETGHM-1868,Open,,NO,YES,Pending
1769,ACE:efc,289639,YES,NO,workflow-gitflow,Phase4,,ETGHM-1869,Open,,NO,YES,Completed
1770,ACE:efc,288623,NO,NO,workflow-gitflow,Phase4,,ETGHM-1870,Open,,YES,YES,Pending
1771,AA:s2-project-gen,289218,YES,NO,workflow-library,Phase2,,ETGHM-1871,Closed,,YES,NO,InProgress
1772,ACE:dlite,289390,YES,NO,workflow-retail,Phase4,,ETGHM-1872,Closed,,NO,YES,Pending
1773,ACE:cloud-config,288348,YES,NO,workflow-feature,Phase4,,ETGHM-1873,Open,,YES,NO,InProgress
1774,ACE:adm,288875,NO,NO,workflow-library,Phase2,,ETGHM-1874,Closed,,NO,YES,Completed
1775,AA:s2-project-gen,288703,NO,NO,workflow-retail,Phase3,,ETGHM-1875,Open,,NO,YES,Completed
1776,ACE:efc,288864,YES,NO,workflow-library,Phase2,,ETGHM-1876,Closed,,NO,NO,Pending
1777,ACE:config-server,288596,NO,NO,workflow-feature,Phase3,,ETGHM-1877,Open,,YES,NO,Completed
1778,ACE:cloud-config,288310,YES,NO,workflow-library,Phase3,,ETGHM-1878,Closed,,NO,NO,Completed
1779,ACE:cloud-config,288025,YES,NO,workflow-library,Phase2,,ETGHM-1879,Open,,NO,YES,Pending
1780,AA:s2-project-gen,289453,YES,NO,workflow-library,Phase1,,ETGHM-1880,Open,,NO,YES,Completed
1781,ACE:config-server,289647,NO,NO,workflow-retail,Phase1,,ETGHM-1881,Open,,YES,NO,Completed
1782,ACE:dlite,287217,NO,NO,workflow-library,Phase2,,ETGHM-1882,Closed,,YES,NO,Pending
1783,ACE:envoy-config,287832,YES,NO,workflow-retail,Phase1,,ETGHM-1883,Open,,NO,YES,Pending
1784,AA:s2-project-gen,287390,NO,NO,workflow-feature,Phase2,,ETGHM-1884,Closed,,NO,YES,Pending
1785,ACE:efc,288340,NO,NO,workflow-library,Phase1,,ETGHM-1885,Closed,,NO,NO,Pending
1786,ACE:cloud-config,289761,NO,NO,workflow-retail,Phase4,,ETGHM-1886,Open,,NO,YES,Pending
1787,AA:s2-project-gen,287155,NO,NO,workflow-feature,Phase4,,ETGHM-1887,Closed,,YES,NO,Pending
1788,ACE:consul-client,289777,YES,NO,workflow-feature,Phase1,,ETGHM-1888,Open,,YES,NO,Completed
1789,ACE:dlite,287343,YES,NO,workflow-library,Phase1,,ETGHM-1889,Open,,YES,NO,InProgress
1790,ACE:config-server,287585,YES,NO,workflow-library,Phase3,,ETGHM-1890,Open,,YES,YES,Completed
1791,ACE:efc,288793,YES,NO,workflow-retail,Phase4,,ETGHM-1891,Closed,,YES,NO,InProgress
1792,ACE:config-server,289322,NO,NO,workflow-feature,Phase1,,ETGHM-1892,Open,,YES,NO,InProgress
1793,ACE:efc,288811,NO,NO,workflow-feature,Phase1,,ETGHM-1893,Open,,YES,YES,Pending
1794,ACE:adm,289079,NO,NO,workflow-library,Phase2,,ETGHM-1894,Open,,NO,NO,InProgress
1795,ACE:cloud-config,287218,YES,NO,workflow-gitflow,Phase2,,ETGHM-1895,Open,,YES,NO,Completed
1796,ACE:config-server,288341,YES,NO,workflow-library,Phase4,,ETGHM-1896,Open,,YES,NO,Completed
1797,ACE:config-server,289726,YES,NO,workflow-library,Phase4,,ETGHM-1897,Closed,,NO,YES,Completed
1798,ACE:adm,288223,YES,NO,workflow-feature,Phase1,,ETGHM-1898,Closed,,NO,NO,Pending
1799,ACE:cloud-config,289850,NO,NO,workflow-gitflow,Phase3,,ETGHM-1899,Closed,,NO,NO,InProgress
1800,ACE:cloud-config,289196,YES,NO,workflow-retail,Phase4,,ETGHM-1900,Open,,YES,NO,Pending
1801,ACE:envoy-config,289202,YES,NO,workflow-feature,Phase2,,ETGHM-1901,Open,,NO,YES,Completed
1802,ACE:cloud-config,288290,NO,NO,workflow-feature,Phase3,,ETGHM-1902,Closed,,NO,NO,Pending
1803,ACE:config-server,289536,NO,NO,workflow-retail,Phase1,,ETGHM-1903,Open,,YES,NO,Pending
1804,ACE:cloud-config,288559,YES,NO,workflow-library,Phase4,,ETGHM-1904,Closed,,YES,NO,InProgress
1805,ACE:dlite,289512,NO,NO,workflow-library,Phase3,,ETGHM-1905,Closed,,YES,YES,Completed
1806,ACE:cloud-config,289190,NO,NO,workflow-retail,Phase1,,ETGHM-1906,Open,,NO,NO,Completed
1807,ACE:dlite,288584,NO,NO,workflow-library,Phase1,,ETGHM-1907,Open,,NO,NO,Completed
1808,ACE:consul-client,289152,NO,NO,workflow-library,Phase1,,ETGHM-1908,Closed,,NO,YES,InProgress
1809,ACE:consul-client,289800,NO,NO,workflow-feature,Phase3,,ETGHM-1909,Open,,NO,YES,InProgress
1810,ACE:envoy-config,288036,YES,NO,workflow-gitflow,Phase2,,ETGHM-1910,Closed,,NO,NO,InProgress
1811,ACE:consul-client,288995,YES,NO,workflow-feature,Phase3,,ETGHM-1911,Open,,NO,YES,Completed
1812,ACE:config-server,288116,NO,NO,workflow-retail,Phase1,,ETGHM-1912,Closed,,NO,NO,InProgress
1813,ACE:dlite,287454,NO,NO,workflow-feature,Phase2,,ETGHM-1913,Open,,YES,NO,Pending
1814,ACE:cloud-config,288316,NO,NO,workflow-retail,Phase1,,ETGHM-1914,Open,,YES,NO,Pending
1815,ACE:config-server,289657,NO,NO,workflow-gitflow,Phase4,,ETGHM-1915,Open,,NO,NO,Pending
1816,ACE:envoy-config,287223,NO,NO,workflow-gitflow,Phase3,,ETGHM-1916,Open,,NO,YES,Completed
1817,ACE:envoy-config,287907,YES,NO,workflow-feature,Phase1,,ETGHM-1917,Open,,NO,YES,Completed
1818,ACE:consul-client,288074,NO,NO,workflow-retail,Phase4,,ETGHM-1918,Open,,NO,YES,Completed
1819,ACE:cloud-config,289112,YES,NO,workflow-feature,Phase2,,ETGHM-1919,Open,,YES,NO,InProgress
1820,AA:s2-project-gen,287656,YES,NO,workflow-library,Phase2,,ETGHM-1920,Open,,YES,YES,Pending
1821,ACE:consul-client,289604,NO,NO,workflow-retail,Phase2,,ETGHM-1921,Open,,YES,NO,InProgress
1822,AA:s2-project-gen,288341,YES,NO,workflow-feature,Phase2,,ETGHM-1922,Closed,,NO,NO,InProgress
1823,AA:s2-project-gen,289152,YES,NO,workflow-feature,Phase4,,ETGHM-1923,Open,,NO,NO,InProgress
1824,ACE:cloud-config,289262,YES,NO,workflow-library,Phase3,,ETGHM-1924,Closed,,YES,YES,Pending
1825,ACE:dlite,289006,YES,NO,workflow-gitflow,Phase1,,ETGHM-1925,Open,,NO,NO,Pending
1826,ACE:envoy-config,288930,YES,NO,workflow-gitflow,Phase4,,ETGHM-1926,Open,,NO,NO,Completed
1827,ACE:efc,287149,NO,NO,workflow-retail,Phase1,,ETGHM-1927,Closed,,YES,YES,Completed
1828,ACE:cloud-config,288891,YES,NO,workflow-gitflow,Phase1,,ETGHM-1928,Closed,,YES,NO,Pending
1829,ACE:cloud-config,289165,YES,NO,workflow-library,Phase1,,ETGHM-1929,Closed,,NO,NO,InProgress
1830,ACE:adm,288752,NO,NO,workflow-gitflow,Phase4,,ETGHM-1930,Open,,NO,YES,Completed
1831,ACE:config-server,289873,NO,NO,workflow-retail,Phase1,,ETGHM-1931,Closed,,NO,NO,Completed
1832,ACE:consul-client,287026,YES,NO,workflow-feature,Phase4,,ETGHM-1932,Closed,,NO,NO,InProgress
1833,ACE:adm,287429,YES,NO,workflow-feature,Phase1,,ETGHM-1933,Open,,NO,YES,Completed
1834,ACE:consul-client,288018,NO,NO,workflow-feature,Phase4,,ETGHM-1934,Open,,YES,YES,InProgress
1835,ACE:envoy-config,289650,NO,NO,workflow-gitflow,Phase2,,ETGHM-1935,Closed,,NO,YES,Completed
1836,ACE:efc,289657,NO,NO,workflow-gitflow,Phase4,,ETGHM-1936,Open,,NO,NO,Pending
1837,AA:s2-project-gen,289168,YES,NO,workflow-retail,Phase3,,ETGHM-1937,Open,,YES,NO,InProgress
1838,ACE:dlite,288288,YES,NO,workflow-library,Phase3,,ETGHM-1938,Open,,NO,YES,Pending
1839,AA:s2-project-gen,289140,NO,NO,workflow-feature,Phase1,,ETGHM-1939,Closed,,YES,NO,InProgress
1840,ACE:adm,287894,NO,NO,workflow-gitflow,Phase2,,ETGHM-1940,Open,,NO,NO,Pending
1841,ACE:adm,288079,YES,NO,workflow-feature,Phase2,,ETGHM-1941,Closed,,YES,NO,InProgress
1842,ACE:consul-client,289036,NO,NO,workflow-feature,Phase1,,ETGHM-1942,Closed,,NO,YES,Pending
1843,ACE:cloud-config,287790,NO,NO,workflow-retail,Phase1,,ETGHM-1943,Closed,,YES,NO,InProgress
1844,ACE:consul-client,289820,YES,NO,workflow-gitflow,Phase4,,ETGHM-1944,Closed,,YES,YES,Pending
1845,ACE:cloud-config,288124,NO,NO,workflow-library,Phase1,,ETGHM-1945,Open,,NO,NO,InProgress
1846,ACE:efc,288146,NO,NO,workflow-gitflow,Phase3,,ETGHM-1946,Closed,,YES,YES,Completed
1847,ACE:dlite,287600,NO,NO,workflow-retail,Phase1,,ETGHM-1947,Open,,NO,NO,Pending
1848,ACE:consul-client,288015,YES,NO,workflow-feature,Phase1,,ETGHM-1948,Closed,,NO,NO,InProgress
1849,ACE:dlite,288086,YES,NO,workflow-feature,Phase1,,ETGHM-1949,Open,,YES,YES,InProgress
1850,ACE:envoy-config,287183,YES,NO,workflow-library,Phase4,,ETGHM-1950,Open,,NO,YES,Completed
1851,ACE:dlite,289768,NO,NO,workflow-library,Phase3,,ETGHM-1951,Open,,YES,YES,Completed
1852,ACE:efc,288520,YES,NO,workflow-library,Phase3,,ETGHM-1952,Closed,,NO,NO,Pending
1853,ACE:consul-client,289482,NO,NO,workflow-gitflow,Phase3,,ETGHM-1953,Open,,NO,YES,Pending
1854,ACE:envoy-config,289309,NO,NO,workflow-retail,Phase4,,ETGHM-1954,Closed,,YES,NO,Pending
1855,ACE:consul-client,288924,NO,NO,workflow-feature,Phase4,,ETGHM-1955,Open,,YES,NO,Pending
1856,ACE:adm,289018,YES,NO,workflow-retail,Phase3,,ETGHM-1956,Open,,NO,NO,Pending
1857,ACE:dlite,289184,NO,NO,workflow-gitflow,Phase2,,ETGHM-1957,Closed,,YES,YES,Completed
1858,ACE:adm,288529,YES,NO,workflow-retail,Phase2,,ETGHM-1958,Closed,,NO,NO,Completed
1859,ACE:config-server,289065,YES,NO,workflow-gitflow,Phase4,,ETGHM-1959,Closed,,NO,YES,Completed
1860,ACE:efc,288675,NO,NO,workflow-library,Phase4,,ETGHM-1960,Open,,NO,NO,Completed
1861,ACE:dlite,288630,YES,NO,workflow-library,Phase2,,ETGHM-1961,Closed,,YES,YES,Pending
1862,ACE:cloud-config,288536,NO,NO,workflow-feature,Phase1,,ETGHM-1962,Open,,NO,NO,Completed
1863,ACE:consul-client,287237,YES,NO,workflow-feature,Phase1,,ETGHM-1963,Closed,,NO,YES,Completed
1864,ACE:config-server,287370,NO,NO,workflow-retail,Phase1,,ETGHM-1964,Closed,,YES,NO,InProgress
1865,ACE:envoy-config,289062,NO,NO,workflow-library,Phase4,,ETGHM-1965,Open,,YES,NO,InProgress
1866,ACE:cloud-config,289795,NO,NO,workflow-library,Phase2,,ETGHM-1966,Closed,,YES,YES,Completed
1867,ACE:consul-client,289142,YES,NO,workflow-gitflow,Phase2,,ETGHM-1967,Closed,,NO,NO,Pending
1868,ACE:envoy-config,287357,YES,NO,workflow-retail,Phase4,,ETGHM-1968,Open,,YES,YES,Completed
1869,ACE:cloud-config,288883,YES,NO,workflow-feature,Phase2,,ETGHM-1969,Closed,,NO,YES,InProgress
1870,ACE:efc,287623,NO,NO,workflow-feature,Phase2,,ETGHM-1970,Open,,YES,NO,Completed
1871,ACE:dlite,289010,NO,NO,workflow-library,Phase3,,ETGHM-1971,Open,,NO,YES,InProgress
1872,ACE:consul-client,287161,NO,NO,workflow-library,Phase1,,ETGHM-1972,Closed,,YES,YES,Completed
1873,ACE:cloud-config,289751,NO,NO,workflow-feature,Phase2,,ETGHM-1973,Open,,NO,NO,Completed
1874,ACE:adm,287028,NO,NO,workflow-feature,Phase3,,ETGHM-1974,Open,,YES,NO,Completed
1875,ACE:adm,287527,YES,NO,workflow-gitflow,Phase3,,ETGHM-1975,Closed,,YES,NO,Completed
1876,AA:s2-project-gen,289402,YES,NO,workflow-gitflow,Phase4,,ETGHM-1976,Closed,,YES,YES,Completed
1877,ACE:config-server,288291,NO,NO,workflow-feature,Phase2,,ETGHM-1977,Closed,,YES,YES,Pending
1878,ACE:envoy-config,287342,YES,NO,workflow-retail,Phase3,,ETGHM-1978,Closed,,YES,NO,InProgress
1879,ACE:adm,288275,YES,NO,workflow-retail,Phase3,,ETGHM-1979,Open,,YES,YES,Completed
1880,AA:s2-project-gen,287447,YES,NO,workflow-gitflow,Phase3,,ETGHM-1980,Closed,,YES,YES,InProgress
1881,ACE:consul-client,288163,YES,NO,workflow-library,Phase1,,ETGHM-1981,Open,,NO,NO,InProgress
1882,ACE:envoy-config,287969,YES,NO,workflow-feature,Phase2,,ETGHM-1982,Open,,YES,YES,Pending
1883,ACE:dlite,288534,YES,NO,workflow-feature,Phase4,,ETGHM-1983,Open,,YES,YES,Completed
1884,ACE:consul-client,289107,YES,NO,workflow-gitflow,Phase3,,ETGHM-1984,Open,,YES,NO,Completed
1885,AA:s2-project-gen,287771,NO,NO,workflow-feature,Phase2,,ETGHM-1985,Closed,,YES,YES,Completed
1886,ACE:adm,288273,NO,NO,workflow-retail,Phase1,,ETGHM-1986,Open,,NO,NO,Completed
1887,ACE:config-server,287334,NO,NO,workflow-gitflow,Phase3,,ETGHM-1987,Open,,YES,NO,Completed
1888,ACE:config-server,288269,NO,NO,workflow-feature,Phase2,,ETGHM-1988,Open,,NO,NO,Pending
1889,ACE:config-server,287759,YES,NO,workflow-library,Phase1,,ETGHM-1989,Closed,,YES,NO,InProgress
1890,AA:s2-project-gen,288156,NO,NO,workflow-gitflow,Phase4,,ETGHM-1990,Closed,,NO,NO,Pending
1891,ACE:envoy-config,289071,YES,NO,workflow-retail,Phase4,,ETGHM-1991,Open,,YES,NO,Pending
1892,AA:s2-project-gen,288143,NO,NO,workflow-feature,Phase4,,ETGHM-1992,Closed,,NO,NO,Pending
1893,ACE:dlite,287072,NO,NO,workflow-retail,Phase2,,ETGHM-1993,Open,,NO,NO,Completed
1894,ACE:adm,287967,YES,NO,workflow-retail,Phase2,,ETGHM-1994,Closed,,NO,NO,Completed
1895,ACE:envoy-config,288450,NO,NO,workflow-retail,Phase2,,ETGHM-1995,Closed,,YES,NO,InProgress
1896,ACE:config-server,288741,YES,NO,workflow-library,Phase2,,ETGHM-1996,Closed,,YES,NO,Completed
1897,AA:s2-project-gen,288447,YES,NO,workflow-feature,Phase2,,ETGHM-1997,Open,,NO,NO,InProgress
1898,ACE:adm,289235,NO,NO,workflow-gitflow,Phase1,,ETGHM-1998,Closed,,NO,NO,Pending
1899,ACE:config-server,288357,NO,NO,workflow-library,Phase1,,ETGHM-1999,Open,,NO,YES,Completed
1900,ACE:consul-client,287261,NO,NO,workflow-retail,Phase3,,ETGHM-2000,Open,,NO,YES,Completed
1901,ACE:dlite,289270,YES,NO,workflow-library,Phase1,,ETGHM-2001,Open,,NO,NO,Completed
1902,ACE:dlite,287995,YES,NO,workflow-retail,Phase4,,ETGHM-2002,Open,,YES,YES,InProgress
1903,ACE:dlite,288905,YES,NO,workflow-gitflow,Phase3,,ETGHM-2003,Closed,,NO,NO,Completed
1904,ACE:config-server,287051,NO,NO,workflow-retail,Phase1,,ETGHM-2004,Open,,YES,YES,Pending
1905,AA:s2-project-gen,289637,NO,NO,workflow-retail,Phase1,,ETGHM-2005,Closed,,YES,NO,InProgress
1906,ACE:adm,289746,YES,NO,workflow-feature,Phase1,,ETGHM-2006,Open,,YES,YES,Pending
1907,ACE:dlite,288465,NO,NO,workflow-library,Phase3,,ETGHM-2007,Open,,NO,YES,Completed
1908,ACE:dlite,289847,YES,NO,workflow-library,Phase1,,ETGHM-2008,Open,,YES,NO,Completed
1909,ACE:dlite,288449,NO,NO,workflow-retail,Phase3,,ETGHM-2009,Open,,YES,YES,InProgress
1910,ACE:config-server,289196,NO,NO,workflow-gitflow,Phase2,,ETGHM-2010,Open,,YES,NO,Pending
1911,ACE:envoy-config,288664,NO,NO,workflow-gitflow,Phase4,,ETGHM-2011,Closed,,YES,NO,InProgress
1912,ACE:cloud-config,287663,NO,NO,workflow-feature,Phase1,,ETGHM-2012,Closed,,YES,NO,Pending
1913,ACE:envoy-config,287040,YES,NO,workflow-gitflow,Phase4,,ETGHM-2013,Closed,,YES,NO,Completed
1914,ACE:envoy-config,289916,NO,NO,workflow-gitflow,Phase3,,ETGHM-2014,Closed,,NO,YES,InProgress
1915,ACE:config-server,287834,YES,NO,workflow-gitflow,Phase1,,ETGHM-2015,Open,,YES,NO,InProgress
1916,ACE:adm,289393,NO,NO,workflow-library,Phase3,,ETGHM-2016,Closed,,NO,NO,Completed
1917,ACE:efc,287678,YES,NO,workflow-feature,Phase4,,ETGHM-2017,Open,,YES,YES,Pending
1918,ACE:consul-client,288384,YES,NO,workflow-gitflow,Phase1,,ETGHM-2018,Closed,,YES,YES,Pending
1919,ACE:cloud-config,289538,YES,NO,workflow-retail,Phase4,,ETGHM-2019,Open,,YES,NO,Pending
1920,ACE:envoy-config,287128,YES,NO,workflow-retail,Phase1,,ETGHM-2020,Closed,,NO,NO,InProgress
1921,ACE:efc,287623,YES,NO,workflow-retail,Phase1,,ETGHM-2021,Closed,,NO,YES,InProgress
1922,ACE:dlite,288844,NO,NO,workflow-feature,Phase1,,ETGHM-2022,Closed,,NO,NO,Pending
1923,ACE:cloud-config,288616,NO,NO,workflow-feature,Phase3,,ETGHM-2023,Closed,,YES,NO,InProgress
1924,AA:s2-project-gen,289682,YES,NO,workflow-retail,Phase4,,ETGHM-2024,Closed,,NO,NO,InProgress
1925,ACE:consul-client,287213,NO,NO,workflow-retail,Phase3,,ETGHM-2025,Open,,YES,NO,Pending
1926,ACE:cloud-config,287070,NO,NO,workflow-retail,Phase2,,ETGHM-2026,Open,,NO,YES,InProgress
1927,ACE:consul-client,287815,YES,NO,workflow-library,Phase1,,ETGHM-2027,Closed,,YES,YES,Completed
1928,ACE:config-server,287519,YES,NO,workflow-retail,Phase1,,ETGHM-2028,Open,,YES,YES,InProgress
1929,AA:s2-project-gen,288402,NO,NO,workflow-feature,Phase2,,ETGHM-2029,Open,,YES,YES,Pending
1930,ACE:dlite,289528,YES,NO,workflow-retail,Phase4,,ETGHM-2030,Closed,,YES,YES,Completed
1931,ACE:consul-client,287647,NO,NO,workflow-gitflow,Phase4,,ETGHM-2031,Closed,,NO,NO,InProgress
1932,ACE:cloud-config,289003,YES,NO,workflow-retail,Phase2,,ETGHM-2032,Closed,,NO,NO,Completed
1933,ACE:envoy-config,287759,YES,NO,workflow-retail,Phase2,,ETGHM-2033,Open,,NO,NO,InProgress
1934,ACE:config-server,289463,NO,NO,workflow-library,Phase1,,ETGHM-2034,Closed,,YES,YES,InProgress
1935,ACE:config-server,287292,NO,NO,workflow-gitflow,Phase2,,ETGHM-2035,Open,,NO,NO,Pending
1936,ACE:efc,287531,YES,NO,workflow-gitflow,Phase2,,ETGHM-2036,Open,,YES,YES,InProgress
1937,ACE:consul-client,287124,NO,NO,workflow-feature,Phase2,,ETGHM-2037,Open,,NO,NO,InProgress
1938,ACE:consul-client,288498,YES,NO,workflow-retail,Phase4,,ETGHM-2038,Closed,,YES,YES,Pending
1939,ACE:cloud-config,289384,NO,NO,workflow-feature,Phase2,,ETGHM-2039,Open,,NO,NO,InProgress
1940,ACE:config-server,289852,YES,NO,workflow-library,Phase1,,ETGHM-2040,Open,,YES,NO,Completed
1941,ACE:consul-client,287664,YES,NO,workflow-gitflow,Phase3,,ETGHM-2041,Closed,,NO,YES,Pending
1942,ACE:efc,289640,NO,NO,workflow-retail,Phase1,,ETGHM-2042,Open,,YES,NO,Completed
1943,ACE:envoy-config,288889,NO,NO,workflow-feature,Phase4,,ETGHM-2043,Closed,,YES,YES,Pending
1944,ACE:cloud-config,289937,YES,NO,workflow-gitflow,Phase3,,ETGHM-2044,Open,,NO,YES,Pending
1945,ACE:envoy-config,287126,NO,NO,workflow-library,Phase2,,ETGHM-2045,Closed,,NO,YES,InProgress
1946,ACE:dlite,288459,YES,NO,workflow-feature,Phase3,,ETGHM-2046,Open,,NO,YES,Pending
1947,ACE:config-server,287533,NO,NO,workflow-feature,Phase3,,ETGHM-2047,Closed,,NO,YES,Completed
1948,ACE:cloud-config,288553,NO,NO,workflow-feature,Phase3,,ETGHM-2048,Closed,,YES,NO,InProgress
1949,ACE:config-server,288237,NO,NO,workflow-retail,Phase1,,ETGHM-2049,Closed,,NO,YES,Pending
1950,ACE:adm,287383,NO,NO,workflow-feature,Phase1,,ETGHM-2050,Closed,,YES,NO,Completed
1951,ACE:envoy-config,289050,NO,NO,workflow-feature,Phase3,,ETGHM-2051,Open,,YES,NO,InProgress
1952,ACE:config-server,289621,YES,NO,workflow-feature,Phase1,,ETGHM-2052,Open,,NO,YES,Pending
1953,ACE:consul-client,288399,YES,NO,workflow-library,Phase2,,ETGHM-2053,Open,,YES,NO,Pending
1954,ACE:config-server,289375,NO,NO,workflow-gitflow,Phase1,,ETGHM-2054,Open,,YES,NO,Completed
1955,ACE:config-server,288188,NO,NO,workflow-gitflow,Phase3,,ETGHM-2055,Open,,YES,NO,Completed
1956,ACE:config-server,289865,YES,NO,workflow-gitflow,Phase1,,ETGHM-2056,Open,,YES,YES,InProgress
1957,ACE:adm,287657,YES,NO,workflow-gitflow,Phase1,,ETGHM-2057,Closed,,YES,YES,Completed
1958,ACE:efc,289656,YES,NO,workflow-feature,Phase4,,ETGHM-2058,Closed,,NO,YES,Completed
1959,ACE:dlite,288193,YES,NO,workflow-feature,Phase2,,ETGHM-2059,Closed,,NO,YES,Pending
1960,AA:s2-project-gen,289462,NO,NO,workflow-library,Phase4,,ETGHM-2060,Open,,NO,YES,InProgress
1961,ACE:adm,289655,NO,NO,workflow-retail,Phase2,,ETGHM-2061,Open,,NO,NO,Completed
1962,ACE:adm,287143,NO,NO,workflow-feature,Phase4,,ETGHM-2062,Closed,,NO,NO,InProgress
1963,ACE:adm,289998,YES,NO,workflow-gitflow,Phase1,,ETGHM-2063,Open,,NO,NO,InProgress
1964,ACE:config-server,287657,YES,NO,workflow-library,Phase3,,ETGHM-2064,Closed,,YES,NO,Pending
1965,ACE:envoy-config,288996,NO,NO,workflow-gitflow,Phase3,,ETGHM-2065,Open,,YES,NO,Completed
1966,ACE:efc,288070,NO,NO,workflow-retail,Phase4,,ETGHM-2066,Open,,YES,YES,Pending
1967,ACE:cloud-config,289283,YES,NO,workflow-retail,Phase4,,ETGHM-2067,Open,,NO,YES,InProgress
1968,ACE:envoy-config,287313,YES,NO,workflow-library,Phase2,,ETGHM-2068,Open,,NO,NO,Pending
1969,ACE:cloud-config,289229,NO,NO,workflow-library,Phase1,,ETGHM-2069,Open,,YES,NO,Pending
1970,ACE:dlite,288889,NO,NO,workflow-gitflow,Phase4,,ETGHM-2070,Open,,NO,NO,Completed
1971,ACE:efc,287178,NO,NO,workflow-library,Phase1,,ETGHM-2071,Open,,NO,YES,Completed
1972,ACE:consul-client,288532,YES,NO,workflow-gitflow,Phase3,,ETGHM-2072,Closed,,NO,NO,Pending
1973,ACE:config-server,287733,NO,NO,workflow-retail,Phase4,,ETGHM-2073,Closed,,YES,NO,Pending
1974,ACE:consul-client,289640,NO,NO,workflow-gitflow,Phase4,,ETGHM-2074,Open,,YES,NO,InProgress
1975,ACE:adm,289329,YES,NO,workflow-feature,Phase2,,ETGHM-2075,Closed,,NO,NO,Completed
1976,ACE:efc,287330,NO,NO,workflow-gitflow,Phase4,,ETGHM-2076,Closed,,NO,YES,Completed
1977,ACE:envoy-config,289517,YES,NO,workflow-library,Phase1,,ETGHM-2077,Open,,YES,NO,InProgress
1978,ACE:envoy-config,287516,NO,NO,workflow-feature,Phase4,,ETGHM-2078,Closed,,YES,NO,Completed
1979,ACE:cloud-config,287185,YES,NO,workflow-retail,Phase4,,ETGHM-2079,Open,,NO,NO,InProgress
1980,ACE:envoy-config,287334,YES,NO,workflow-retail,Phase3,,ETGHM-2080,Open,,NO,YES,Pending
1981,ACE:cloud-config,287696,NO,NO,workflow-gitflow,Phase2,,ETGHM-2081,Open,,YES,NO,InProgress
1982,ACE:consul-client,289836,YES,NO,workflow-library,Phase2,,ETGHM-2082,Open,,NO,YES,Pending
1983,ACE:config-server,288097,YES,NO,workflow-library,Phase4,,ETGHM-2083,Open,,YES,NO,InProgress
1984,ACE:dlite,289233,YES,NO,workflow-gitflow,Phase2,,ETGHM-2084,Closed,,NO,NO,Pending
1985,ACE:cloud-config,288990,NO,NO,workflow-feature,Phase2,,ETGHM-2085,Open,,NO,NO,Completed
1986,ACE:config-server,287146,YES,NO,workflow-library,Phase4,,ETGHM-2086,Closed,,YES,YES,InProgress
1987,ACE:config-server,289483,YES,NO,workflow-gitflow,Phase3,,ETGHM-2087,Closed,,YES,YES,Completed
